%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1642399763945642078,2965,1642399763915738734,,0,0,43.0758188201,141.339597327,42.2117347717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399764118369717,2966,1642399764115564426,,0,0,43.0758188559,141.339597333,42.2106056213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399764531395036,2967,1642399764511804268,,0,0,43.0758188316,141.339597321,42.2090339661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399764957385932,2968,1642399764905777803,,0,0,43.0758188435,141.339597307,42.2191505432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399765315160346,2969,1642399765314083849,,0,0,43.0758188415,141.339597314,42.2194824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399765711630240,2970,1642399765704290830,,0,0,43.0758188591,141.339597329,42.216960907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399766104840275,2971,1642399766103998374,,0,0,43.0758188772,141.339597295,42.2199859619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399766337278697,2972,1642399766304080582,,0,0,43.0758188675,141.339597322,42.2181358337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399766516906795,2973,1642399766503812096,,0,0,43.0758188614,141.339597305,42.2160263062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399767378937479,2974,1642399767309408528,,0,0,43.0758188991,141.339597331,42.2202224731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399767611935941,2975,1642399767512611584,,0,0,43.0758189285,141.339597341,42.2233848572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399767876397995,2976,1642399767706126106,,0,0,43.0758189377,141.339597301,42.2184257507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399768113565258,2977,1642399768104004822,,0,0,43.0758188988,141.339597299,42.2201309204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399768529489918,2978,1642399768512790107,,0,0,43.075818904,141.339597315,42.225730896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399768832428025,2979,1642399768721914407,,0,0,43.0758188152,141.339597307,42.2167472839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399768924617743,2980,1642399768909865610,,0,0,43.0758187992,141.339597298,42.2212524414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399769506670452,2981,1642399769504671541,,0,0,43.0758188192,141.339597307,42.2111244202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399769810217624,2982,1642399769714053701,,0,0,43.0758188278,141.33959731,42.2167778015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399770112384872,2983,1642399770106416235,,0,0,43.0758188625,141.339597283,42.2039260864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399770646080286,2984,1642399770505051987,,0,0,43.075818869,141.339597281,42.201423645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399771093069300,2985,1642399770908975180,,0,0,43.0758188863,141.33959727,42.2035903931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399771507571890,2986,1642399771312380574,,0,0,43.0758188843,141.339597327,42.2077293396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399771914623996,2987,1642399771713083301,,0,0,43.0758188827,141.339597333,42.2132072449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399772266038407,2988,1642399772104189848,,0,0,43.0758188624,141.339597365,42.2117805481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399772526811956,2989,1642399772513973325,,0,0,43.0758188464,141.339597348,42.2167434692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399772920731442,2990,1642399772913063003,,0,0,43.0758188172,141.339597349,42.2104148865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399773304949754,2991,1642399773304036620,,0,0,43.0758188302,141.339597371,42.1982765198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399773717406872,2992,1642399773713130422,,0,0,43.0758188133,141.339597372,42.203086853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399774122115262,2993,1642399774114586697,,0,0,43.0758188679,141.339597341,42.2203102112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399774508072481,2994,1642399774504984017,,0,0,43.0758188852,141.339597318,42.2089614868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399774907170416,2995,1642399774906701480,,0,0,43.0758188801,141.339597335,42.2186088562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399775104551109,2996,1642399775103953052,,0,0,43.0758188312,141.339597333,42.2167892456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399775316768897,2997,1642399775312817668,,0,0,43.0758188201,141.339597331,42.2152366638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399775714072692,2998,1642399775706076376,,0,0,43.0758188241,141.339597339,42.2182884216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399776113285221,2999,1642399776112535737,,0,0,43.0758188705,141.339597362,42.2235984802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399776307839215,3000,1642399776304998499,,0,0,43.0758188806,141.33959734,42.2191390991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399776513735240,3001,1642399776504470201,,0,0,43.0758188491,141.339597367,42.2236099243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399776907560901,3002,1642399776904469429,,0,0,43.0758188474,141.339597353,42.2229995728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399777326081505,3003,1642399777316643759,,0,0,43.0758187984,141.339597317,42.220664978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399777505406559,3004,1642399777504695348,,0,0,43.0758187992,141.339597321,42.2242240906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399777712658126,3005,1642399777704316717,,0,0,43.0758188301,141.339597333,42.2223854065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399778514308257,3006,1642399778512983981,,0,0,43.0758188224,141.339597329,42.2205963135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399778935724330,3007,1642399778904856843,,0,0,43.0758188689,141.339597333,42.2171707153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399779339547266,3008,1642399779304530435,,0,0,43.0758188683,141.33959735,42.2171401978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399779707692913,3009,1642399779704934086,,0,0,43.0758188585,141.339597327,42.2163543701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399780128857718,3010,1642399780113454087,,0,0,43.0758188529,141.339597351,42.2183647156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399780504717948,3011,1642399780504336758,,0,0,43.0758188874,141.339597352,42.2127532959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399780917957638,3012,1642399780913504545,,0,0,43.0758188416,141.339597347,42.2150726318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399781113618753,3013,1642399781110810838,,0,0,43.075818839,141.339597343,42.2168388367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399781344806627,3014,1642399781312062855,,0,0,43.0758188809,141.339597337,42.2131996155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399781785782780,3015,1642399781714830607,,0,0,43.0758188768,141.339597334,42.207447052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399782219265728,3016,1642399782113204115,,0,0,43.0758188574,141.339597371,42.2162742615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399782621847525,3017,1642399782513441715,,0,0,43.0758188441,141.339597357,42.2202453613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399782926844864,3018,1642399782912923080,,0,0,43.0758188587,141.339597317,42.2194709778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399783312372892,3019,1642399783311903701,,0,0,43.0758188798,141.339597316,42.2174186707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399783730353904,3020,1642399783712793887,,0,0,43.0758188722,141.339597298,42.2177581787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399784137576924,3021,1642399784113698442,,0,0,43.0758189053,141.339597284,42.2213668823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399784504860734,3022,1642399784504313909,,0,0,43.07581891,141.3395973,42.2226638794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399784904852730,3023,1642399784904385331,,0,0,43.0758189192,141.339597285,42.222114563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399785321810750,3024,1642399785314201416,,0,0,43.0758189716,141.339597359,42.2198562622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399785719440534,3025,1642399785712387625,,0,0,43.0758187693,141.339597294,42.2265014648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399786130108312,3026,1642399786111789564,,0,0,43.0758188484,141.339597312,42.2217636108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399786530945602,3027,1642399786504557449,,0,0,43.075818851,141.339597341,42.2234458923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399786913090634,3028,1642399786912215964,,0,0,43.075818946,141.339597343,42.2265129089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399787315145606,3029,1642399787313705904,,0,0,43.075818916,141.339597354,42.2157020569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399787714278326,3030,1642399787712547067,,0,0,43.0758188515,141.339597378,42.2198867798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399788107333543,3031,1642399788105715406,,0,0,43.0758188262,141.339597304,42.2108955383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399788505512967,3032,1642399788504948159,,0,0,43.0758188594,141.339597364,42.227722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399788913363102,3033,1642399788912515537,,0,0,43.0758188518,141.339597373,42.2152366638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399789312109415,3034,1642399789305953160,,0,0,43.0758188286,141.339597351,42.2190437317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399789713835103,3035,1642399789704638640,,0,0,43.0758188461,141.339597353,42.2246131897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399789935605007,3036,1642399789904137639,,0,0,43.0758189156,141.339597392,42.2133827209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399790154889368,3037,1642399790112234979,,0,0,43.0758189716,141.33959729,42.1945648193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399790520869541,3038,1642399790504529832,,0,0,43.0758189458,141.339597323,42.1984939575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399790939041340,3039,1642399790912726564,,0,0,43.0758189364,141.339597283,42.1887321472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399791107403439,3040,1642399791106151772,,0,0,43.0758188017,141.339597355,42.2229118347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399791313966036,3041,1642399791312852866,,0,0,43.0758188478,141.339597353,42.2267913818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399791705259049,3042,1642399791704382812,,0,0,43.0758188251,141.339597395,42.2373657227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399792162786146,3043,1642399792131024758,,0,0,43.0758187866,141.339597392,42.2097854614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399792618279132,3044,1642399792521756195,,0,0,43.0758187687,141.339597391,42.2106513977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399792956844096,3045,1642399792905180510,,0,0,43.0758188084,141.339597394,42.2106513977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399793319033650,3046,1642399793305687491,,0,0,43.0758187744,141.339597397,42.2110023499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399793504937910,3047,1642399793504475471,,0,0,43.075818808,141.3395974,42.2124328613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399793714428455,3048,1642399793713563994,,0,0,43.0758187925,141.339597398,42.2040023804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399794105080051,3049,1642399794104550731,,0,0,43.0758187882,141.339597412,42.2079620361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399794512979242,3050,1642399794512047548,,0,0,43.0758187769,141.33959742,42.2099227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399794924940929,3051,1642399794912713059,,0,0,43.0758188626,141.339597294,42.2176132202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399795344776657,3052,1642399795304573985,,0,0,43.0758188914,141.339597314,42.2132339478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399795717637833,3053,1642399795712649915,,0,0,43.0758188961,141.339597302,42.2109832764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399796131420443,3054,1642399796118151630,,0,0,43.075818889,141.339597328,42.2140617371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399796517508288,3055,1642399796513749062,,0,0,43.0758188466,141.339597315,42.2123413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399796908840279,3056,1642399796904824280,,0,0,43.0758188694,141.339597292,42.2155799866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399797314843824,3057,1642399797313013236,,0,0,43.0758188733,141.339597331,42.2153053284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399797725282511,3058,1642399797713661307,,0,0,43.0758188756,141.339597317,42.2063369751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399798308693161,3059,1642399798104878927,,0,0,43.0758188766,141.339597267,42.2102584839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399798691159030,3060,1642399798512903561,,0,0,43.0758188576,141.339597263,42.2073097229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399798928134898,3061,1642399798925438920,,0,0,43.0758188126,141.339597308,42.2183189392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399799312549949,3062,1642399799311870738,,0,0,43.0758187892,141.33959732,42.2189598083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399799714008784,3063,1642399799713295653,,0,0,43.0758187901,141.339597317,42.2203941345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399800117667621,3064,1642399800112747961,,0,0,43.0758187901,141.339597322,42.2216758728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399800522784274,3065,1642399800513021370,,0,0,43.0758187858,141.339597338,42.2224655151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399800914897332,3066,1642399800904697270,,0,0,43.0758187906,141.339597324,42.2185821533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399801319252276,3067,1642399801316868271,,0,0,43.0758187628,141.33959732,42.2179450989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399801704687567,3068,1642399801704322601,,0,0,43.0758187716,141.339597345,42.2160835266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399802113709688,3069,1642399802112814826,,0,0,43.0758187612,141.33959734,42.2196731567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399802542264527,3070,1642399802504873451,,0,0,43.075818814,141.339597329,42.2216110229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399802906510722,3071,1642399802905583443,,0,0,43.0758188286,141.339597333,42.2213287354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399803259724841,3072,1642399803109929237,,0,0,43.0758188188,141.339597329,42.215839386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399803481549210,3073,1642399803313014787,,0,0,43.0758188355,141.339597342,42.2211532593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399803612991920,3074,1642399803504544510,,0,0,43.0758188327,141.339597318,42.2251205444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399803878479559,3075,1642399803704679263,,0,0,43.0758188216,141.339597318,42.2224845886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399804197287256,3076,1642399804104842718,,0,0,43.0758188516,141.339597286,42.2207260132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399804578257870,3077,1642399804516295628,,0,0,43.0758188367,141.339597303,42.2280044556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399804731591960,3078,1642399804704904698,,0,0,43.0758188202,141.339597276,42.225315094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399804915685504,3079,1642399804911781763,,0,0,43.0758188422,141.33959729,42.222454071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399805305816643,3080,1642399805304990262,,0,0,43.0758188102,141.339597287,42.2271995544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399805714430118,3081,1642399805713083697,,0,0,43.075818829,141.339597295,42.2285614014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399805905287318,3082,1642399805904919313,,0,0,43.075818819,141.339597298,42.2212333679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399806115429234,3083,1642399806113348306,,0,0,43.0758188091,141.339597315,42.2281150818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399806506315745,3084,1642399806504714760,,0,0,43.0758188371,141.339597305,42.2256546021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399806913661872,3085,1642399806912998278,,0,0,43.0758188572,141.339597327,42.2224388123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399807105454415,3086,1642399807104861478,,0,0,43.0758188607,141.339597346,42.2373352051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399807323650248,3087,1642399807314908224,,0,0,43.0758188709,141.33959732,42.2240257263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399807735456988,3088,1642399807707723821,,0,0,43.0758188466,141.339597325,42.2230415344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399808113541860,3089,1642399808112821433,,0,0,43.0758188768,141.339597293,42.2254829407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399808528763149,3090,1642399808513531361,,0,0,43.0758188832,141.339597265,42.2203826904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399808948597598,3091,1642399808918222054,,0,0,43.0758188984,141.339597292,42.2208137512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399809343064933,3092,1642399809312311624,,0,0,43.075818876,141.339597298,42.220615387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399809777452727,3093,1642399809713432822,,0,0,43.0758188412,141.339597297,42.2216911316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399810121380462,3094,1642399810114441826,,0,0,43.0758188418,141.339597282,42.2215156555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399810513494448,3095,1642399810512619651,,0,0,43.0758188517,141.339597297,42.2117347717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399810757737821,3096,1642399810710618818,,0,0,43.0758188521,141.339597284,42.2098617554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399810916853857,3097,1642399810912493885,,0,0,43.0758188407,141.339597291,42.2090301514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399811315084482,3098,1642399811305482989,,0,0,43.0758188422,141.339597279,42.2066345215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399811718647862,3099,1642399811713820491,,0,0,43.0758188599,141.339597292,42.2092666626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399812117470273,3100,1642399812114816600,,0,0,43.0758188489,141.339597302,42.2068862915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399812915466331,3101,1642399812904741045,,0,0,43.0758189185,141.339597351,42.214389801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399813325765944,3102,1642399813313978945,,0,0,43.0758190241,141.339597406,42.2052879333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399813510009762,3103,1642399813509497210,,0,0,43.0758190071,141.339597379,42.2069625854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399813714261410,3104,1642399813713028783,,0,0,43.0758189975,141.339597368,42.1976776123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399814116691140,3105,1642399814114759654,,0,0,43.0758190251,141.339597341,42.2250747681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399814524722718,3106,1642399814514758723,,0,0,43.0758190259,141.339597364,42.2319755554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399814919913072,3107,1642399814913065734,,0,0,43.0758189667,141.339597388,42.227809906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399815336636368,3108,1642399815312960161,,0,0,43.0758189804,141.339597399,42.2332420349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399815719739239,3109,1642399815712678553,,0,0,43.0758189895,141.339597363,42.2298660278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399816116777813,3110,1642399816112064716,,0,0,43.0758189962,141.339597418,42.2225723267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399816505760711,3111,1642399816504931738,,0,0,43.0758189913,141.339597405,42.2228355408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399816924480646,3112,1642399816912643279,,0,0,43.0758190105,141.339597418,42.2193870544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399817109527773,3113,1642399817105580512,,0,0,43.0758189935,141.339597401,42.2182273865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399817317631705,3114,1642399817313065714,,0,0,43.0758190017,141.339597399,42.2296905518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399817706155044,3115,1642399817705117524,,0,0,43.0758189939,141.339597397,42.2243385315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399818117265997,3116,1642399818115047754,,0,0,43.0758190008,141.3395974,42.2119827271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399818306120158,3117,1642399818305168336,,0,0,43.0758190003,141.339597387,42.2119560242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399818516105816,3118,1642399818513846549,,0,0,43.0758190114,141.33959738,42.2100830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399818905458351,3119,1642399818904719364,,0,0,43.0758189903,141.339597397,42.2198638916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399819322086318,3120,1642399819312648027,,0,0,43.0758189749,141.33959741,42.212146759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399819509746925,3121,1642399819508319351,,0,0,43.0758190075,141.339597403,42.216545105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399819726821428,3122,1642399819711289059,,0,0,43.075818987,141.339597387,42.2066078186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399820107454916,3123,1642399820106906620,,0,0,43.07581903,141.339597367,42.2149391174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399820514468366,3124,1642399820512088297,,0,0,43.0758190201,141.339597395,42.2174758911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399820927019661,3125,1642399820911628511,,0,0,43.075819036,141.339597378,42.2136802673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399821706378823,3126,1642399821704925744,,0,0,43.0758190056,141.339597398,42.2164077759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399822237797978,3127,1642399822118290524,,0,0,43.0758189239,141.339597344,42.2273750305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399822505904569,3128,1642399822504960938,,0,0,43.0758189423,141.339597347,42.2243881226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399822725511239,3129,1642399822705159404,,0,0,43.0758189547,141.33959732,42.2219543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399823034542977,3130,1642399822909185800,,0,0,43.075818991,141.339597413,42.222114563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399823105209225,3131,1642399823104925605,,0,0,43.0758190019,141.33959741,42.221321106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399823318604983,3132,1642399823305550317,,0,0,43.0758189923,141.339597391,42.2199325562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399823614651592,3133,1642399823505488298,,0,0,43.0758190125,141.3395974,42.2207489014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
